202.70.88.131 | 9002 | tcp | [] | [] | Nepal | Kathmandu | 85.3167 | 27.7167
78.93.179.88 | 9001 | tcp | [] | [] | Saudi Arabia | None | 45.0 | 25.0
78.93.180.183 | 9001 | tcp | [] | [] | Saudi Arabia | None | 45.0 | 25.0
58.65.194.3 | 9002 | tcp | [] | [] | Pakistan | None | 70.0 | 30.0
81.19.243.104 | 9001 | tcp | [u'kbmetal.softbase.dk'] | [u'softbase.dk'] | Denmark | None | 12.0564 | 55.7123
91.98.88.13 | 3790 | tcp | [u'91.98.88.13.pol.ir'] | [u'pol.ir'] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
193.234.187.58 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
128.199.105.24 | 443 | tcp | [u'mesinrusak.com'] | [u'mesinrusak.com'] | Singapore | Singapore | 103.8565 | 1.2855
193.234.187.117 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
41.38.45.85 | 9002 | tcp | [u'host-41.38.45.85.tedata.net'] | [u'tedata.net'] | Egypt | Cairo | 31.2859 | 30.0771
185.51.206.162 | 9001 | tcp | [] | [] | Saudi Arabia | Jeddah | 39.2192 | 21.5169
193.234.187.59 | 80 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
43.229.211.40 | 9001 | tcp | [] | [] | Bangladesh | Dhaka | 90.4086 | 23.7231
87.202.209.53 | 9001 | tcp | [u'py910.softecon.gr'] | [u'softecon.gr'] | Greece | None | 23.7167 | 37.9667
212.105.107.107 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
221.224.88.155 | 9944 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
202.109.79.219 | 8001 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
61.144.226.82 | 9001 | tcp | [] | [] | China | Shenzhen | 114.1333 | 22.5333
193.234.187.113 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
193.234.187.12 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
201.3.77.214 | 9001 | tcp | [] | [] | Brazil | Curitiba | -49.2667 | -25.426
195.171.138.190 | 443 | tcp | [u'www.cnsonline.uk'] | [u'cnsonline.uk'] | United Kingdom | Melbourn | 0.0167 | 52.0833
121.41.106.166 | 9001 | tcp | [] | [] | China | Hangzhou | 120.1614 | 30.2936
221.224.88.155 | 1741 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
124.219.80.5 | 80 | tcp | [u'124-219-80-5.vdslpro.static.apol.com.tw'] | [u'apol.com.tw'] | Taiwan | Miaoli | 120.8219 | 24.5589
124.9.7.5 | 80 | tcp | [u'imap.powerchip.com'] | [u'powerchip.com'] | Taiwan | Taipei | 121.4966 | 25.0418
195.141.62.14 | 7071 | tcp | [u'195-141-62-14.advances.ch'] | [u'advances.ch'] | Switzerland | Zurich | 8.6044 | 47.3786
154.66.218.186 | 9001 | tcp | [] | [] | Uganda | None | 32.0 | 1.0
197.248.226.98 | 9002 | tcp | [u'197-248-226-98.safaricombusiness.co.ke'] | [u'safaricombusiness.co.ke'] | Kenya | Athi River | 36.9833 | -1.45
144.76.107.105 | 9002 | tcp | [u'static.105.107.76.144.clients.your-server.de'] | [u'your-server.de'] | Germany | None | 9.491 | 51.2993
219.147.3.200 | 80 | tcp | [] | [] | China | Qingdao | 120.3719 | 36.0986
193.234.187.84 | 80 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
101.230.218.14 | 9001 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
221.224.88.155 | 8086 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
221.224.88.155 | 1311 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
72.32.103.4 | 80 | tcp | [] | [] | United States | San Antonio | -98.3987 | 29.4889
37.99.141.238 | 9001 | tcp | [u'37.99.141-238.static.go.com.sa'] | [u'go.com.sa'] | Saudi Arabia | None | 45.0 | 25.0
144.92.74.166 | 9002 | tcp | [u'ofr01.doit.wisc.edu'] | [u'wisc.edu'] | United States | Madison | -89.4012 | 43.0731
62.215.45.90 | 9002 | tcp | [] | [] | Kuwait | Kuwait | 47.9783 | 29.3697
62.13.0.88 | 443 | tcp | [u'kontoutdrag.plusgirot.se'] | [u'plusgirot.se'] | Sweden | None | 18.056 | 59.3247
1.202.242.118 | 55553 | tcp | [u'118.242.202.1.static.bjtelecom.net'] | [u'bjtelecom.net'] | China | Beijing | 116.3883 | 39.9289
180.153.145.140 | 8001 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
61.135.105.169 | 8081 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
61.129.43.53 | 443 | tcp | [] | [] | China | None | 113.7266 | 34.7725
207.162.164.153 | 8009 | tcp | [u'fttu-164-153.vci.net'] | [u'vci.net'] | United States | Ledbetter | -88.4807 | 37.0522
213.92.77.130 | 80 | tcp | [] | [] | Italy | None | 12.1097 | 43.1479
221.224.88.155 | 3689 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
221.224.88.155 | 49153 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
92.253.124.202 | 9002 | tcp | [] | [] | Jordan | Irbid | 35.85 | 32.5556
114.251.203.84 | 16993 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
64.140.229.170 | 80 | tcp | [u'WPIS-64-140-229-170.tnt3.modem.worldpath.net'] | [u'worldpath.net'] | United States | Dover | -70.91 | 43.1871
183.90.160.40 | 9002 | tcp | [] | [] | Vietnam | Hanoi | 105.85 | 21.0333
1.202.242.118 | 8889 | tcp | [u'118.242.202.1.static.bjtelecom.net'] | [u'bjtelecom.net'] | China | Beijing | 116.3883 | 39.9289
198.208.92.74 | 4443 | tcp | [] | [] | United States | Sterling Heights | -83.0516 | 42.6096
54.242.188.87 | 80 | tcp | [u'ec2-54-242-188-87.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
60.190.195.52 | 8001 | tcp | [] | [] | China | Hangzhou | 120.1614 | 30.2936
221.224.88.155 | 8140 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
83.96.53.157 | 9001 | tcp | [] | [] | Kuwait | Kuwait | 47.9783 | 29.3697
24.120.17.160 | 443 | tcp | [u'wsip-24-120-17-160.lv.lv.cox.net'] | [u'cox.net'] | United States | North Las Vegas | -115.1175 | 36.1989
61.236.216.157 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
87.201.142.139 | 443 | tcp | [] | [] | United Arab Emirates | None | 54.0 | 24.0
193.219.96.221 | 80 | tcp | [u'cli221.nvia.eu'] | [u'nvia.eu'] | Spain | None | -3.684 | 40.4172
221.10.30.126 | 8081 | tcp | [] | [] | China | Chengdu | 104.0667 | 30.6667
54.164.6.220 | 80 | tcp | [u'ec2-54-164-6-220.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
157.83.142.128 | 443 | tcp | [] | [] | United Kingdom | London | -0.0955 | 51.5092
219.232.105.149 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
196.28.57.81 | 80 | tcp | [u'196-28-57-81.prtc.net'] | [u'prtc.net'] | Puerto Rico | Arecibo | -66.7113 | 18.3994
203.77.177.138 | 9001 | tcp | [] | [] | India | Mumbai | 72.8258 | 18.975
114.251.203.84 | 49153 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
110.79.8.166 | 9001 | tcp | [] | [] | Hong Kong | Kwai Chung | 114.1333 | 22.35
69.1.179.170 | 8000 | tcp | [] | [] | United States | Lafayette | -92.0198 | 30.2241
202.84.17.184 | 80 | tcp | [] | [] | China | None | 113.7266 | 34.7725
197.157.17.114 | 9002 | tcp | [u'mail.rrm.co.ug'] | [u'rrm.co.ug'] | Uganda | None | 32.0 | 1.0
139.129.219.73 | 80 | tcp | [] | [] | China | Hangzhou | 120.1614 | 30.2936
125.46.57.82 | 9002 | tcp | [u'hn.kd.ny.adsl'] | [u'adsl.'] | China | Zhengzhou | 113.5325 | 34.6836
103.36.127.174 | 9001 | tcp | [] | [] | India | Panipat | 76.9681 | 29.3889
196.218.19.50 | 9002 | tcp | [u'host-196.218.19.50-static.tedata.net'] | [u'tedata.net'] | Egypt | Cairo | 31.2859 | 30.0771
37.216.238.210 | 9002 | tcp | [] | [] | Saudi Arabia | Riyadh | 46.7152 | 24.6537
202.99.20.133 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
129.191.21.66 | 9000 | tcp | [u'oc-129-191-21-66.compute.oraclecloud.com'] | [u'oraclecloud.com'] | United States | Redwood City | -122.2471 | 37.5331
202.70.88.131 | 9001 | tcp | [] | [] | Nepal | Kathmandu | 85.3167 | 27.7167
213.6.90.100 | 9001 | tcp | [] | [] | Palestinian Territory | Nablus | 35.2544 | 32.2211
82.213.48.173 | 9002 | tcp | [] | [] | Palestinian Territory | None | 35.25 | 32.0
221.224.88.155 | 2082 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
210.179.230.85 | 443 | tcp | [] | [] | Korea, Republic of | None | 126.9741 | 37.5112
157.83.142.87 | 443 | tcp | [] | [] | United Kingdom | London | -0.0955 | 51.5092
210.211.99.130 | 8081 | tcp | [] | [] | Vietnam | Ho Chi Minh City | 106.6438 | 10.8142
87.202.209.58 | 9001 | tcp | [u'host10.e1apps.ondsl.gr'] | [u'ondsl.gr'] | Greece | None | 23.7167 | 37.9667
117.40.156.184 | 8009 | tcp | [] | [] | China | Nanchang | 115.9333 | 28.55
62.13.0.125 | 80 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
118.179.208.51 | 9002 | tcp | [] | [] | Bangladesh | Dhaka | 90.4086 | 23.7231
125.209.110.245 | 9001 | tcp | [u'125-209-110-245.multi.net.pk'] | [u'multi.net.pk'] | Pakistan | None | 70.0 | 30.0
91.184.98.66 | 80 | tcp | [u'mms.ge.beeline.net'] | [u'beeline.net'] | Georgia | Tbilisi | 44.7908 | 41.725
211.98.109.34 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
58.213.100.39 | 9001 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
217.174.44.142 | 443 | tcp | [] | [] | Turkey | Istanbul | 28.9684 | 41.0214
202.100.220.217 | 9001 | tcp | [] | [] | China | Haikou | 110.3417 | 20.0458
212.107.127.69 | 9002 | tcp | [] | [] | Saudi Arabia | None | 45.0 | 25.0
103.29.187.16 | 80 | tcp | [] | [] | Indonesia | None | 106.8286 | -6.175
58.213.100.37 | 9001 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
119.146.145.57 | 10000 | tcp | [] | [] | China | Guangzhou | 113.25 | 23.1167
218.242.36.219 | 8001 | tcp | [u'reserve.cableplus.com.cn'] | [u'cableplus.com.cn'] | China | Shanghai | 121.3997 | 31.0456
201.155.194.193 | 8181 | tcp | [u'dsl-201-155-194-193-sta.prod-empresarial.com.mx'] | [u'prod-empresarial.com.mx'] | Mexico | Mexico | -99.1386 | 19.4342
210.65.76.28 | 8080 | tcp | [u'210-65-76-28.HINET-IP.hinet.net'] | [u'hinet.net'] | Taiwan | None | 121.0 | 23.5
87.101.231.59 | 9001 | tcp | [] | [] | Saudi Arabia | None | 45.0 | 25.0
62.138.2.149 | 9001 | tcp | [u'astra4145.startdedicated.com'] | [u'startdedicated.com'] | Germany | None | 9.491 | 51.2993
61.222.231.242 | 80 | tcp | [u'61-222-231-242.HINET-IP.hinet.net'] | [u'hinet.net'] | Taiwan | None | 121.0 | 23.5
131.161.253.218 | 9002 | tcp | [u'mail.dlsmotors.com.py'] | [u'dlsmotors.com.py'] | Paraguay | Villeta | -57.6 | -25.4667
94.56.73.92 | 9002 | tcp | [] | [] | United Arab Emirates | None | 54.0 | 24.0
87.202.209.53 | 9002 | tcp | [u'py910.softecon.gr'] | [u'softecon.gr'] | Greece | None | 23.7167 | 37.9667
66.76.203.145 | 443 | tcp | [u'66-76-203-145.suddenlink.net'] | [u'suddenlink.net'] | United States | None | -90.6666 | 38.5783
202.99.217.11 | 8081 | tcp | [u'11.217.99.202.internet.sx.cn'] | [u'internet.sx.cn'] | China | Taiyuan | 112.4708 | 37.7269
60.190.86.243 | 80 | tcp | [] | [] | China | Wenzhou | 120.6668 | 27.9994
107.0.115.112 | 9001 | tcp | [u'107-0-115-112-ip-static.hfc.comcastbusiness.net'] | [u'comcastbusiness.net'] | United States | Chambersburg | -77.6611 | 39.9376
139.129.219.73 | 443 | tcp | [] | [] | China | Hangzhou | 120.1614 | 30.2936
218.94.143.62 | 9001 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
209.235.125.194 | 80 | tcp | [u'delta1classwell.com'] | [u'delta1classwell.com'] | United States | Andover | -71.1655 | 42.6489
65.74.187.238 | 80 | tcp | [u'am.instill.com'] | [u'instill.com'] | United States | Overland Park | -94.7052 | 38.8998
210.51.57.59 | 8081 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
52.74.140.57 | 9001 | tcp | [u'ec2-52-74-140-57.ap-southeast-1.compute.amazonaws.com'] | [u'amazonaws.com'] | Singapore | Singapore | 103.8565 | 1.2855
99.129.52.39 | 443 | tcp | [] | [] | United States | San Ramon | -121.978 | 37.7799
218.25.251.55 | 80 | tcp | [] | [] | China | Shenyang | 123.4328 | 41.7922
197.155.75.218 | 9002 | tcp | [u'197.155.75.218.liquidtelecom.net'] | [u'liquidtelecom.net'] | Mauritius | None | 57.55 | -20.2833
183.221.117.54 | 9001 | tcp | [] | [] | China | Chengdu | 104.0667 | 30.6667
182.75.188.107 | 9002 | tcp | [u'nsg-static-107.188.75.182-airtel.com'] | [u'182-airtel.com'] | India | None | 77.0 | 20.0
1.202.242.118 | 8089 | tcp | [u'118.242.202.1.static.bjtelecom.net'] | [u'bjtelecom.net'] | China | Beijing | 116.3883 | 39.9289
216.249.132.131 | 9001 | tcp | [] | [] | United States | Louisville | -85.7338 | 38.2148
218.25.251.57 | 80 | tcp | [] | [] | China | Shenyang | 123.4328 | 41.7922
174.142.179.169 | 8081 | tcp | [] | [] | Canada | Montréal | -73.5501 | 45.4594
88.249.15.83 | 9001 | tcp | [u'88.249.15.83.static.ttnet.com.tr'] | [u'ttnet.com.tr'] | Turkey | None | 28.9948 | 41.0214
198.208.92.74 | 443 | tcp | [] | [] | United States | Sterling Heights | -83.0516 | 42.6096
200.10.9.87 | 9443 | tcp | [] | [] | Chile | Santiago | -70.6682 | -33.4625
194.165.150.141 | 9002 | tcp | [] | [] | Jordan | None | 36.0 | 31.0
180.153.27.8 | 9001 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
60.190.193.122 | 8001 | tcp | [] | [] | China | Hangzhou | 120.1614 | 30.2936
114.251.203.84 | 8086 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
193.234.187.90 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
210.65.76.27 | 80 | tcp | [u'210-65-76-27.HINET-IP.hinet.net'] | [u'hinet.net'] | Taiwan | None | 121.0 | 23.5
193.231.107.68 | 443 | tcp | [] | [] | Romania | Bucharest | 26.1 | 44.4333
157.253.237.73 | 443 | tcp | [] | [] | Colombia | Bogotá | -74.0628 | 4.6492
197.248.121.62 | 9002 | tcp | [u'197-248-121-62.safaricombusiness.co.ke'] | [u'safaricombusiness.co.ke'] | Kenya | None | 38.0 | 1.0
79.134.157.10 | 9001 | tcp | [u'gw10-157.jcsfiberlink.net'] | [u'jcsfiberlink.net'] | Jordan | Amman | 35.9333 | 31.95
41.217.234.10 | 9001 | tcp | [u'41-217-234-10.tangerine.co.ug'] | [u'tangerine.co.ug'] | Uganda | None | 32.0 | 1.0
212.118.113.147 | 9002 | tcp | [] | [] | Saudi Arabia | Riyadh | 46.7152 | 24.6537
193.234.191.131 | 443 | tcp | [u'gfs11.nb.se'] | [u'nb.se'] | Sweden | None | 18.056 | 59.3247
83.110.237.183 | 9001 | tcp | [u'bba428681.alshamil.net.ae'] | [u'alshamil.net.ae'] | United Arab Emirates | Dubai | 55.3081 | 25.2639
114.251.203.84 | 4443 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
27.223.68.146 | 8081 | tcp | [] | [] | China | Qingdao | 120.3719 | 36.0986
185.134.96.246 | 9002 | tcp | [] | [] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
218.58.70.173 | 9001 | tcp | [] | [] | China | Jinan | 116.9972 | 36.6683
204.193.74.135 | 443 | tcp | [u'ePAEligibilitySvcQA.magellanhealth.com'] | [u'magellanhealth.com'] | United States | Saint Louis | -90.367 | 38.7012
203.144.223.100 | 9001 | tcp | [u'203-144-223-100.static.asianet.co.th'] | [u'asianet.co.th'] | Thailand | Nonthaburi | 100.5134 | 13.8622
41.215.125.9 | 9001 | tcp | [u'41.215.125.9.accesskenya.com'] | [u'accesskenya.com'] | Kenya | None | 38.0 | 1.0
124.95.131.25 | 80 | tcp | [] | [] | China | Shenyang | 123.4328 | 41.7922
193.234.187.66 | 80 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
203.144.223.109 | 9001 | tcp | [u'203-144-223-109.static.asianet.co.th'] | [u'asianet.co.th'] | Thailand | Nonthaburi | 100.5134 | 13.8622
91.98.88.13 | 2087 | tcp | [u'91.98.88.13.pol.ir'] | [u'pol.ir'] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
128.199.105.24 | 80 | tcp | [u'mesinrusak.com'] | [u'mesinrusak.com'] | Singapore | Singapore | 103.8565 | 1.2855
114.251.203.84 | 3780 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
182.74.55.243 | 9001 | tcp | [] | [] | India | None | 77.0 | 20.0
65.74.187.237 | 443 | tcp | [u'instillconnect.instill.com'] | [u'instill.com'] | United States | Overland Park | -94.7052 | 38.8998
123.252.194.234 | 9002 | tcp | [u'mail.dynamicprestress.com'] | [u'dynamicprestress.com'] | India | None | 77.0 | 20.0
212.105.107.101 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
80.15.168.102 | 80 | tcp | [u'LMontsouris-656-1-60-102.w80-15.abo.wanadoo.fr'] | [u'wanadoo.fr'] | France | None | 2.3387 | 48.8582
216.240.192.21 | 443 | tcp | [] | [] | Canada | Streetsville | -79.7611 | 43.5924
221.224.88.155 | 7548 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
220.85.46.49 | 8009 | tcp | [] | [] | Korea, Republic of | Seoul | 126.9743 | 37.5111
75.78.224.253 | 7071 | tcp | [] | [] | United States | Omaha | -96.1939 | 41.2085
147.174.2.16 | 9002 | tcp | [u'psrv2.selu.edu'] | [u'selu.edu'] | United States | Hammond | -90.4804 | 30.514
1.202.242.118 | 7548 | tcp | [u'118.242.202.1.static.bjtelecom.net'] | [u'bjtelecom.net'] | China | Beijing | 116.3883 | 39.9289
221.224.88.155 | 9443 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
60.172.198.16 | 8889 | tcp | [] | [] | China | Hefei | 117.2808 | 31.8639
62.249.37.24 | 443 | tcp | [] | [] | Italy | Milan | 9.2 | 45.4667
221.149.41.53 | 5001 | tcp | [] | [] | Korea, Republic of | Seoul | 126.9743 | 37.5111
116.62.59.215 | 80 | tcp | [] | [] | China | Hangzhou | 120.1614 | 30.2936
203.242.40.27 | 444 | tcp | [] | [] | Korea, Republic of | None | 126.9741 | 37.5112
221.224.88.155 | 3128 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
221.224.88.155 | 13579 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
193.39.157.18 | 443 | tcp | [u'citydev-portal.edinburgh.gov.uk'] | [u'edinburgh.gov.uk'] | United Kingdom | Edinburgh | -3.2 | 55.95
195.55.46.94 | 8089 | tcp | [u'smstest.caser.es'] | [u'caser.es'] | Spain | Madrid | -3.6838 | 40.4167
197.157.217.233 | 9001 | tcp | [] | [] | Nigeria | None | 8.0 | 10.0
193.76.212.40 | 80 | tcp | [u'netintelligence.infostrada.it'] | [u'infostrada.it'] | Italy | None | 12.1097 | 43.1479
204.89.139.149 | 443 | tcp | [] | [] | United States | Hopkins | -93.4064 | 44.9121
210.51.48.121 | 9001 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
204.89.139.142 | 443 | tcp | [u'expense.blackbox-vs.com'] | [u'blackbox-vs.com'] | United States | Hopkins | -93.4064 | 44.9121
221.232.64.243 | 9001 | tcp | [u'243.64.232.221.broad.wh.hb.dynamic.163data.com.cn'] | [u'163data.com.cn'] | China | Wuhan | 114.2734 | 30.5801
193.234.187.117 | 80 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
93.91.9.218 | 9001 | tcp | [u'static-93-91-9-218.tel.ru'] | [u'tel.ru'] | Russian Federation | Moscow | 37.6184 | 55.7485
114.251.203.84 | 8181 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
62.177.145.15 | 443 | tcp | [] | [] | Netherlands | None | 4.8995 | 52.3824
180.151.102.91 | 9002 | tcp | [u'180.151.102.91.reverse.spectranet.in'] | [u'spectranet.in'] | India | New Delhi | 77.2 | 28.6
41.73.195.83 | 9002 | tcp | [] | [] | Tanzania, United Republic of | None | 39.291 | -6.8227
201.144.11.229 | 9001 | tcp | [u'static.customer-201-144-11-229.uninet-ide.com.mx'] | [u'uninet-ide.com.mx'] | Mexico | None | -99.0111 | 19.4371
201.144.48.168 | 9001 | tcp | [u'static.customer-201-144-48-168.uninet-ide.com.mx'] | [u'uninet-ide.com.mx'] | Mexico | Guadalajara | -103.2813 | 20.5962
